TIMESTAMP,PRESSURE,TEMPERATURE,ALTITUDE,OTHER
1634099684,960.33,18.95,449.98,-0.54
1634099695,960.33,18.95,449.98,-0.54
1634099705,960.33,19,449.98,-0.54
1634099715,960.33,18.95,449.98,-0.54
1634099725,957.28,19,476.53,-0.57
1634099735,960.33,19,449.98,-0.54
1634099745,960.33,19,449.98,-0.54
1634099755,960.33,19.05,449.98,-0.54
1634099765,960.33,19,449.98,-0.54
1634099775,960.33,19,449.98,-0.54
1634099785,963.38,19,423.49,-0.51
1634099795,960.33,19.05,449.98,-0.54
1634099805,960.33,19.05,449.98,-0.54
1634099815,963.38,19,423.49,-0.51
1634099825,954.22,19.05,503.15,-0.6
1634099835,957.28,19.05,476.53,-0.57
1634099845,957.28,19,476.53,-0.57
1634099855,963.38,19.05,423.49,-0.51
1634099865,963.38,19.05,423.49,-0.51
1634099875,960.33,19.05,449.98,-0.54
1634099885,960.33,19.05,449.98,-0.54
1634099895,960.33,19,449.98,-0.54
1634099905,957.28,19.05,476.53,-0.57
1634099915,960.33,19.05,449.98,-0.54
1634099925,960.33,19,449.98,-0.54
1634099935,963.38,19.05,423.49,-0.51
1634099685,957.28,19.05,476.53,-0.57
1634099695,963.38,19.05,423.49,-0.51
1634099705,960.33,19.1,449.98,-0.54
1634099715,960.33,19.05,449.98,-0.54
1634099725,957.28,19.1,476.53,-0.57
1634099735,960.33,19.1,449.98,-0.54
1634099745,960.33,19.1,449.98,-0.54
1634099755,960.33,19.15,449.98,-0.54
1634099765,960.33,19.15,449.98,-0.54
1634099775,960.33,19.2,449.98,-0.54
1634099785,960.33,19.15,449.98,-0.54
1634099795,960.33,19.25,449.98,-0.54
1634099805,957.28,19.2,476.53,-0.57
1634099815,960.33,19.25,449.98,-0.54
1634099825,963.38,19.25,423.49,-0.51
1634099835,957.28,19.25,476.53,-0.57
1634099845,960.33,19.25,449.98,-0.54
1634099855,960.33,19.25,449.98,-0.54
1634099865,960.33,19.25,449.98,-0.54
1634099875,960.33,19.25,449.98,-0.54
1634099885,966.43,19.25,397.07,-0.48
1634099895,957.28,19.25,476.53,-0.57
1634099905,960.33,19.25,449.98,-0.54
1634099915,957.28,19.3,476.53,-0.57
1634099925,960.33,19.75,449.98,-0.54
1634099935,960.33,20.15,449.98,-0.54
1634099945,966.43,20.45,397.07,-0.48
1634099955,963.38,20.7,423.49,-0.51
1634099965,960.33,20.85,449.98,-0.54
1634099975,960.33,20.95,449.98,-0.54
1634099985,957.28,21,476.53,-0.57
1634099995,960.33,21,449.98,-0.54
1634100005,960.33,21.1,449.98,-0.54
1634100015,966.43,21.1,397.07,-0.48
1634100025,960.33,21.1,449.98,-0.54
1634100035,960.33,21.1,449.98,-0.54
1634100045,960.33,21.1,449.98,-0.54
1634100055,957.28,21.05,476.53,-0.57
1634100065,963.38,21,423.49,-0.51
1634100075,960.33,21,449.98,-0.54
1634100085,960.33,21,449.98,-0.54
1634100095,960.33,21,449.98,-0.54
1634100105,957.28,20.95,476.53,-0.57
1634100115,960.33,20.95,449.98,-0.54
1634100125,963.38,20.85,423.49,-0.51
1634100135,963.38,20.85,423.49,-0.51
1634100145,957.28,20.8,476.53,-0.57
1634100155,960.33,20.8,449.98,-0.54
1634100165,960.33,20.75,449.98,-0.54
1634100176,960.33,20.7,449.98,-0.54
1634100186,951.17,20.7,529.85,-0.63
1634100196,960.33,20.65,449.98,-0.54
1634100206,960.33,20.65,449.98,-0.54
1634100216,960.33,20.75,449.98,-0.54
1634100226,963.38,20.75,423.49,-0.51
1634100236,960.33,20.8,449.98,-0.54
1634100246,960.33,20.75,449.98,-0.54
1634100256,954.22,20.8,503.15,-0.6
1634100266,960.33,20.8,449.98,-0.54
1634100276,960.33,20.75,449.98,-0.54
1634100286,963.38,20.75,423.49,-0.51
1634100296,960.33,20.75,449.98,-0.54
1634100306,954.22,20.7,503.15,-0.6
